Date	Dis	Lux
2021-02-11 19:08:35	204	69
2021-02-11 19:08:40	204	69
2021-02-11 19:08:45	204	69
2021-02-11 19:08:50	204	69
2021-02-11 19:08:55	204	69
2021-02-11 19:09:00	204	69
2021-02-11 19:09:05	204	69
2021-02-11 19:09:10	204	69
2021-02-11 19:09:15	204	69
2021-02-11 19:09:20	204	69
2021-02-11 19:09:25	204	69
2021-02-11 19:09:30	204	69
2021-02-11 19:09:35	204	69
2021-02-11 19:09:40	204	69
2021-02-11 19:09:45	204	69
2021-02-11 19:09:50	204	69
2021-02-11 19:09:55	204	69
2021-02-11 19:10:00	204	69
2021-02-11 19:10:05	204	69
2021-02-11 19:10:10	204	69
2021-02-11 19:10:15	204	57
2021-02-11 19:10:20	204	57
2021-02-11 19:10:25	204	57
2021-02-11 19:10:30	204	57
2021-02-11 19:10:35	204	57
2021-02-11 19:10:40	204	57
2021-02-11 19:10:45	204	57
2021-02-11 19:10:50	204	57
2021-02-11 19:10:55	204	57
2021-02-11 19:11:00	204	57
2021-02-11 19:11:05	204	57
2021-02-11 19:11:10	204	57
2021-02-11 19:11:15	204	57
2021-02-11 19:11:20	204	57
2021-02-11 19:11:25	204	57
2021-02-11 19:11:30	204	57
2021-02-11 19:11:35	204	57
2021-02-11 19:11:40	204	57
2021-02-11 19:11:45	204	57
2021-02-11 19:11:50	204	57
2021-02-11 19:11:55	204	57
2021-02-11 19:12:00	204	57
2021-02-11 19:12:05	204	57
2021-02-11 19:12:10	204	57
2021-02-11 19:12:15	204	14
2021-02-11 19:12:20	204	14
2021-02-11 19:12:25	204	14
2021-02-11 19:12:30	204	14
2021-02-11 19:12:35	204	14
2021-02-11 19:12:40	204	14
2021-02-11 19:12:45	204	14
2021-02-11 19:12:50	204	14
2021-02-11 19:12:55	204	14
2021-02-11 19:13:00	204	14
2021-02-11 19:13:05	204	14
2021-02-11 19:13:10	204	14
2021-02-11 19:13:15	204	14
2021-02-11 19:13:20	28	14
2021-02-11 19:13:25	10	14
2021-02-11 19:13:30	17	14
2021-02-11 19:13:35	1	14
2021-02-11 19:13:40	26	14
2021-02-11 19:13:45	25	14
2021-02-11 19:13:50	204	14
2021-02-11 19:13:55	204	14
2021-02-11 19:14:00	204	14
2021-02-11 19:14:05	204	14
2021-02-11 19:14:10	52	14
2021-02-11 19:14:15	40	1
2021-02-11 19:14:20	39	1
2021-02-11 19:14:25	204	1
2021-02-11 19:14:30	204	1
2021-02-11 19:14:35	63	1
2021-02-11 19:14:40	37	1
2021-02-11 19:14:45	36	1
2021-02-11 19:14:50	32	1
2021-02-11 19:14:55	41	1
2021-02-11 19:15:00	59	1
2021-02-11 19:15:05	109	1
2021-02-11 19:15:10	204	1
2021-02-11 19:15:15	204	1
2021-02-11 19:15:20	204	1
2021-02-11 19:15:25	204	1
2021-02-11 19:15:30	33	1
2021-02-11 19:15:35	29	1
2021-02-11 19:15:40	37	1
2021-02-11 19:15:45	34	1
2021-02-11 19:15:50	32	1
2021-02-11 19:15:55	28	1
2021-02-11 19:16:00	29	1
2021-02-11 19:16:05	34	1
2021-02-11 19:16:10	36	1
2021-02-11 19:16:15	32	4
2021-02-11 19:16:20	31	4
2021-02-11 19:16:25	204	4
2021-02-11 19:16:30	204	4
2021-02-11 19:16:35	204	4
2021-02-11 19:16:40	86	4
2021-02-11 19:16:45	48	4
2021-02-11 19:16:50	66	4
2021-02-11 19:16:55	66	4
2021-02-11 19:17:00	65	4
2021-02-11 19:17:05	79	4
2021-02-11 19:17:10	24	4
2021-02-11 19:17:15	204	4
2021-02-11 19:17:20	37	4
2021-02-11 19:17:25	93	4
2021-02-11 19:17:30	204	4
2021-02-11 19:17:35	204	4
2021-02-11 19:17:40	204	4
2021-02-11 19:17:45	204	4
2021-02-11 19:17:50	204	4
2021-02-11 19:17:55	204	4
2021-02-11 19:18:00	204	4
2021-02-11 19:18:05	41	4
2021-02-11 19:18:10	35	4
2021-02-11 19:18:15	204	10
2021-02-11 19:18:20	204	10
2021-02-11 19:18:25	204	10
2021-02-11 19:18:30	204	10
2021-02-11 19:18:35	204	10
2021-02-11 19:18:40	204	10
2021-02-11 19:18:45	204	10
2021-02-11 19:18:50	204	10
2021-02-11 19:18:55	204	10
2021-02-11 19:19:00	204	10
2021-02-11 19:19:05	204	10
2021-02-11 19:19:10	204	10
2021-02-11 19:19:15	97	10
2021-02-11 19:19:20	204	10
2021-02-11 19:19:25	204	10
2021-02-11 19:19:30	204	10
2021-02-11 19:19:35	204	10
2021-02-11 19:19:40	94	10
2021-02-11 19:19:45	204	10
2021-02-11 19:19:50	204	10
2021-02-11 19:19:55	204	10
2021-02-11 19:20:00	204	10
2021-02-11 19:20:05	204	10
2021-02-11 19:20:10	204	10
2021-02-11 19:20:15	204	46
2021-02-11 19:20:20	204	46
2021-02-11 19:20:25	204	46
2021-02-11 19:20:30	204	46
2021-02-11 19:20:35	204	46
2021-02-11 19:20:40	204	46
2021-02-11 19:20:45	204	46
2021-02-11 19:20:50	57	46
2021-02-11 19:20:55	204	46
2021-02-11 19:21:00	204	46
2021-02-11 19:21:05	52	46
2021-02-11 19:21:10	204	46
2021-02-11 19:21:15	204	46
2021-02-11 19:21:20	204	46
2021-02-11 19:21:25	204	46
2021-02-11 19:21:30	204	46
2021-02-11 19:21:35	204	46
2021-02-11 19:21:40	204	46
2021-02-11 19:21:45	135	46
2021-02-11 19:21:50	204	46
2021-02-11 19:21:55	204	46
2021-02-11 19:22:00	204	46
2021-02-11 19:22:05	204	46
2021-02-11 19:22:10	204	46
2021-02-11 19:22:15	204	49
2021-02-11 19:22:20	204	49
2021-02-11 19:22:25	204	49
2021-02-11 19:22:30	204	49
2021-02-11 19:22:35	204	49
2021-02-11 19:22:40	204	49
2021-02-11 19:22:45	204	49
2021-02-11 19:22:50	204	49
2021-02-11 19:22:55	204	49
2021-02-11 19:23:00	204	49
2021-02-11 19:23:05	204	49
2021-02-11 19:23:10	204	49
2021-02-11 19:23:15	204	49
2021-02-11 19:23:20	204	49
2021-02-11 19:23:25	204	49
2021-02-11 19:23:30	204	49
2021-02-11 19:23:35	204	49
2021-02-11 19:23:40	204	49
2021-02-11 19:23:45	204	49
2021-02-11 19:23:50	204	49
2021-02-11 19:23:55	204	49
2021-02-11 19:24:00	204	49
2021-02-11 19:24:05	204	49
2021-02-11 19:24:10	204	49
2021-02-11 19:24:15	204	45
2021-02-11 19:24:20	204	45
2021-02-11 19:24:25	204	45
2021-02-11 19:24:30	204	45
2021-02-11 19:24:35	204	45
2021-02-11 19:24:40	204	45
2021-02-11 19:24:45	204	45
2021-02-11 19:24:50	204	45
2021-02-11 19:24:55	204	45
2021-02-11 19:25:00	204	45
2021-02-11 19:25:05	204	45
2021-02-11 19:25:10	204	45
2021-02-11 19:25:15	204	45
2021-02-11 19:25:20	204	45
2021-02-11 19:25:25	204	45
2021-02-11 19:25:30	204	45
2021-02-11 19:25:35	204	45
2021-02-11 19:25:40	204	45
2021-02-11 19:25:45	204	45
2021-02-11 19:25:50	204	45
2021-02-11 19:25:55	204	45
2021-02-11 19:26:00	204	45
2021-02-11 19:26:05	204	45
2021-02-11 19:26:10	204	45
2021-02-11 19:26:15	204	56
2021-02-11 19:26:20	204	56
2021-02-11 19:26:25	204	56
2021-02-11 19:26:30	204	56
2021-02-11 19:26:35	204	56
2021-02-11 19:26:40	204	56
2021-02-11 19:26:45	204	56
2021-02-11 19:26:50	204	56
2021-02-11 19:26:55	204	56
2021-02-11 19:27:00	204	56
2021-02-11 19:27:05	204	56
2021-02-11 19:27:10	204	56
2021-02-11 19:27:15	204	56
2021-02-11 19:27:20	204	56
2021-02-11 19:27:25	204	56
2021-02-11 19:27:30	204	56
2021-02-11 19:27:35	204	56
2021-02-11 19:27:40	204	56
2021-02-11 19:27:45	204	56
2021-02-11 19:27:50	204	56
2021-02-11 19:27:55	204	56
2021-02-11 19:28:00	204	56
2021-02-11 19:28:05	204	56
2021-02-11 19:28:10	204	56
2021-02-11 19:28:15	204	22
2021-02-11 19:28:20	204	22
2021-02-11 19:28:25	204	22
2021-02-11 19:28:30	204	22
2021-02-11 19:28:35	204	22
2021-02-11 19:28:40	204	22
2021-02-11 19:28:45	204	22
2021-02-11 19:28:50	204	22
2021-02-11 19:28:55	204	22
2021-02-11 19:29:00	204	22
2021-02-11 19:29:05	204	22
2021-02-11 19:29:10	204	22
2021-02-11 19:29:15	204	22
2021-02-11 19:29:20	204	22
2021-02-11 19:29:25	204	22
2021-02-11 19:29:30	204	22
2021-02-11 19:29:35	204	22
2021-02-11 19:29:40	204	22
2021-02-11 19:29:45	204	22
2021-02-11 19:29:50	204	22
2021-02-11 19:29:55	204	22
2021-02-11 19:30:00	204	22
2021-02-11 19:30:05	204	22
2021-02-11 19:30:10	204	22
2021-02-11 19:30:15	204	40
2021-02-11 19:30:20	204	40
2021-02-11 19:30:25	204	40
2021-02-11 19:30:30	204	40
2021-02-11 19:30:35	204	40
2021-02-11 19:30:40	204	40
2021-02-11 19:30:45	204	40
2021-02-11 19:30:50	204	40
2021-02-11 19:30:55	204	40
2021-02-11 19:31:00	204	40
2021-02-11 19:31:05	204	40
2021-02-11 19:31:10	204	40
2021-02-11 19:31:15	204	40
2021-02-11 19:31:20	204	40
2021-02-11 19:31:25	204	40
2021-02-11 19:31:30	204	40
2021-02-11 19:31:35	204	40
2021-02-11 19:31:40	204	40
2021-02-11 19:31:45	204	40
2021-02-11 19:31:50	204	40
2021-02-11 19:31:55	204	40
2021-02-11 19:32:00	204	40
2021-02-11 19:32:05	204	40
2021-02-11 19:32:10	204	40
2021-02-11 19:32:15	204	30
2021-02-11 19:32:20	204	30
2021-02-11 19:32:25	204	30
2021-02-11 19:32:30	204	30
2021-02-11 19:32:35	204	30
2021-02-11 19:32:40	204	30
2021-02-11 19:32:45	204	30
2021-02-11 19:32:50	204	30
2021-02-11 19:32:55	204	30
2021-02-11 19:33:00	204	30
2021-02-11 19:33:05	84	30
2021-02-11 19:33:10	71	30
2021-02-11 19:33:15	204	30
2021-02-11 19:33:20	204	30
2021-02-11 19:33:25	204	30
2021-02-11 19:33:30	204	30
2021-02-11 19:33:35	204	30
2021-02-11 19:33:40	116	30
2021-02-11 19:33:45	204	30
2021-02-11 19:33:50	204	30
2021-02-11 19:33:55	204	30
2021-02-11 19:34:00	204	30
2021-02-11 19:34:05	204	30
2021-02-11 19:34:10	122	30
2021-02-11 19:34:15	204	46
2021-02-11 19:34:20	204	46
2021-02-11 19:34:25	204	46
2021-02-11 19:34:30	204	46
2021-02-11 19:34:35	204	46
2021-02-11 19:34:40	204	46
2021-02-11 19:34:45	204	46
2021-02-11 19:34:50	204	46
2021-02-11 19:34:55	204	46
2021-02-11 19:35:00	204	46
2021-02-11 19:35:05	204	46
2021-02-11 19:35:10	204	46
2021-02-11 19:35:15	204	46
2021-02-11 19:35:20	204	46
2021-02-11 19:35:25	204	46
2021-02-11 19:35:30	204	46
2021-02-11 19:35:35	204	46
2021-02-11 19:35:40	204	46
2021-02-11 19:35:45	204	46
2021-02-11 19:35:50	204	46
2021-02-11 19:35:55	204	46
2021-02-11 19:36:00	204	46
2021-02-11 19:36:05	204	46
2021-02-11 19:36:10	204	46
2021-02-11 19:36:15	204	4
2021-02-11 19:36:20	204	4
2021-02-11 19:36:25	204	4
2021-02-11 19:36:30	204	4
2021-02-11 19:36:35	204	4
2021-02-11 19:36:40	204	4
2021-02-11 19:36:45	204	4
2021-02-11 19:36:50	204	4
2021-02-11 19:36:55	204	4
2021-02-11 19:37:00	204	4
2021-02-11 19:37:05	204	4
2021-02-11 19:37:10	204	4
2021-02-11 19:37:15	204	4
2021-02-11 19:37:20	204	4
2021-02-11 19:37:25	204	4
2021-02-11 19:37:30	204	4
2021-02-11 19:37:35	204	4
2021-02-11 19:37:40	204	4
2021-02-11 19:37:45	204	4
2021-02-11 19:37:50	204	4
2021-02-11 19:37:55	9	4
2021-02-11 19:38:00	0	4
2021-02-11 19:38:05	204	4
2021-02-11 19:38:10	204	4
2021-02-11 19:38:15	204	37
2021-02-11 19:38:20	35	37
2021-02-11 19:38:25	204	37
2021-02-11 19:38:30	204	37
2021-02-11 19:38:35	204	37
2021-02-11 19:38:40	204	37
2021-02-11 19:38:45	204	37
2021-02-11 19:38:50	204	37
2021-02-11 19:38:55	204	37
2021-02-11 19:39:00	204	37
2021-02-11 19:39:05	204	37
2021-02-11 19:39:10	204	37
2021-02-11 19:39:15	204	37
2021-02-11 19:39:20	102	37
2021-02-11 19:39:25	204	37
2021-02-11 19:39:30	204	37
2021-02-11 19:39:35	204	37
2021-02-11 19:39:40	204	37
2021-02-11 19:39:45	204	37
2021-02-11 19:39:50	204	37
2021-02-11 19:39:55	204	37
2021-02-11 19:40:00	204	37
2021-02-11 19:40:05	204	37
2021-02-11 19:40:10	204	37
2021-02-11 19:40:15	204	26
2021-02-11 19:40:20	204	26
2021-02-11 19:40:25	204	26
2021-02-11 19:40:30	204	26
2021-02-11 19:40:35	204	26
2021-02-11 19:40:40	204	26
2021-02-11 19:40:45	204	26
2021-02-11 19:40:50	204	26
2021-02-11 19:40:55	204	26
2021-02-11 19:41:00	204	26
2021-02-11 19:41:05	204	26
2021-02-11 19:41:10	204	26
2021-02-11 19:41:15	204	26
2021-02-11 19:41:20	204	26
2021-02-11 19:41:25	204	26
2021-02-11 19:41:30	204	26
2021-02-11 19:41:35	204	26
2021-02-11 19:41:40	204	26
2021-02-11 19:41:45	204	26
2021-02-11 19:41:50	204	26
2021-02-11 19:41:55	204	26
2021-02-11 19:42:00	204	26
2021-02-11 19:42:05	204	26
2021-02-11 19:42:10	204	26
2021-02-11 19:42:15	204	51
2021-02-11 19:42:20	204	51
2021-02-11 19:42:25	204	51
2021-02-11 19:42:30	204	51
2021-02-11 19:42:35	204	51
2021-02-11 19:42:40	204	51
2021-02-11 19:42:45	204	51
2021-02-11 19:42:50	204	51
2021-02-11 19:42:55	204	51
2021-02-11 19:43:00	204	51
2021-02-11 19:43:05	204	51
2021-02-11 19:43:10	204	51
2021-02-11 19:43:15	204	51
2021-02-11 19:43:20	204	51
2021-02-11 19:43:25	204	51
2021-02-11 19:43:30	204	51
2021-02-11 19:43:35	204	51
2021-02-11 19:43:40	204	51
2021-02-11 19:43:45	204	51
2021-02-11 19:43:50	204	51
2021-02-11 19:43:55	204	51
2021-02-11 19:44:00	204	51
2021-02-11 19:44:05	204	51
2021-02-11 19:44:10	204	51
2021-02-11 19:44:15	204	54
2021-02-11 19:44:20	204	54
2021-02-11 19:44:25	204	54
2021-02-11 19:44:30	204	54
2021-02-11 19:44:35	204	54
2021-02-11 19:44:40	204	54
2021-02-11 19:44:45	204	54
2021-02-11 19:44:50	204	54
2021-02-11 19:44:55	204	54
2021-02-11 19:45:00	204	54
2021-02-11 19:45:05	204	54
2021-02-11 19:45:10	204	54
2021-02-11 19:45:15	204	54
2021-02-11 19:45:20	204	54
2021-02-11 19:45:25	204	54
2021-02-11 19:45:30	204	54
2021-02-11 19:45:35	204	54
2021-02-11 19:45:40	204	54
2021-02-11 19:45:45	204	54
2021-02-11 19:45:50	204	54
2021-02-11 19:45:55	204	54
2021-02-11 19:46:00	204	54
2021-02-11 19:46:05	204	54
2021-02-11 19:46:10	204	54
2021-02-11 19:46:15	204	81
2021-02-11 19:46:20	204	81
2021-02-11 19:46:25	204	81
2021-02-11 19:46:30	204	81
2021-02-11 19:46:35	204	81
2021-02-11 19:46:40	204	81
2021-02-11 19:46:45	204	81
2021-02-11 19:46:50	204	81
2021-02-11 19:46:55	204	81
2021-02-11 19:47:00	204	81
2021-02-11 19:47:05	204	81
2021-02-11 19:47:10	204	81
2021-02-11 19:47:15	204	81
2021-02-11 19:47:20	204	81
2021-02-11 19:47:25	204	81
2021-02-11 19:47:30	204	81
2021-02-11 19:47:35	204	81
2021-02-11 19:47:40	204	81
2021-02-11 19:47:45	204	81
2021-02-11 19:47:50	204	81
2021-02-11 19:47:55	204	81
2021-02-11 19:48:00	204	81
2021-02-11 19:48:05	204	81
2021-02-11 19:48:10	204	81
2021-02-11 19:48:15	204	84
2021-02-11 19:48:20	204	84
2021-02-11 19:48:25	204	84
2021-02-11 19:48:30	204	84
2021-02-11 19:48:35	204	84
2021-02-11 19:48:40	204	84
2021-02-11 19:48:45	204	84
2021-02-11 19:48:50	204	84
2021-02-11 19:48:55	204	84
2021-02-11 19:49:00	204	84
2021-02-11 19:49:05	204	84
2021-02-11 19:49:10	204	84
2021-02-11 19:49:15	204	84
2021-02-11 19:49:20	204	84
2021-02-11 19:49:25	204	84
2021-02-11 19:49:30	204	84
2021-02-11 19:49:35	204	84
2021-02-11 19:49:40	204	84
2021-02-11 19:49:45	204	84
2021-02-11 19:49:50	204	84
2021-02-11 19:49:55	204	84
2021-02-11 19:50:00	204	84
2021-02-11 19:50:05	204	84
2021-02-11 19:50:10	204	84
2021-02-11 19:50:15	204	59
2021-02-11 19:50:20	204	59
2021-02-11 19:50:25	204	59
2021-02-11 19:50:30	204	59
2021-02-11 19:50:35	204	59
2021-02-11 19:50:40	204	59
2021-02-11 19:50:45	204	59
2021-02-11 19:50:50	204	59
2021-02-11 19:50:55	204	59
2021-02-11 19:51:00	204	59
2021-02-11 19:51:05	204	59
2021-02-11 19:51:10	204	59
2021-02-11 19:51:15	204	59
2021-02-11 19:51:20	204	59
2021-02-11 19:51:25	204	59
2021-02-11 19:51:30	204	59
2021-02-11 19:51:35	204	59
2021-02-11 19:51:40	204	59
2021-02-11 19:51:45	204	59
2021-02-11 19:51:50	204	59
2021-02-11 19:51:55	204	59
2021-02-11 19:52:00	204	59
2021-02-11 19:52:05	204	59
2021-02-11 19:52:10	204	59
2021-02-11 19:52:15	204	58
2021-02-11 19:52:20	204	58
2021-02-11 19:52:25	204	58
2021-02-11 19:52:30	204	58
2021-02-11 19:52:35	204	58
2021-02-11 19:52:40	204	58
2021-02-11 19:52:45	204	58
2021-02-11 19:52:50	204	58
2021-02-11 19:52:55	204	58
2021-02-11 19:53:00	204	58
2021-02-11 19:53:05	204	58
2021-02-11 19:53:10	204	58
2021-02-11 19:53:15	204	58
2021-02-11 19:53:20	204	58
2021-02-11 19:53:25	204	58
2021-02-11 19:53:30	204	58
2021-02-11 19:53:35	204	58
2021-02-11 19:53:40	204	58
2021-02-11 19:53:45	204	58
2021-02-11 19:53:50	204	58
2021-02-11 19:53:55	204	58
2021-02-11 19:54:00	204	58
2021-02-11 19:54:05	204	58
2021-02-11 19:54:10	204	58
2021-02-11 19:54:15	204	22
2021-02-11 19:54:20	204	22
2021-02-11 19:54:25	204	22
2021-02-11 19:54:30	204	22
2021-02-11 19:54:35	204	22
2021-02-11 19:54:40	204	22
2021-02-11 19:54:45	204	22
2021-02-11 19:54:50	204	22
2021-02-11 19:54:55	204	22
2021-02-11 19:55:00	204	22
2021-02-11 19:55:05	204	22
2021-02-11 19:55:10	204	22
2021-02-11 19:55:15	204	22
2021-02-11 19:55:20	204	22
2021-02-11 19:55:25	204	22
2021-02-11 19:55:30	204	22
2021-02-11 19:55:35	204	22
2021-02-11 19:55:40	204	22
2021-02-11 19:55:45	204	22
2021-02-11 19:55:50	204	22
2021-02-11 19:55:55	204	22
2021-02-11 19:56:00	204	22
2021-02-11 19:56:05	204	22
2021-02-11 19:56:10	112	22
2021-02-11 19:56:15	204	50
2021-02-11 19:56:20	204	50
2021-02-11 19:56:25	204	50
2021-02-11 19:56:30	204	50
2021-02-11 19:56:35	204	50
2021-02-11 19:56:40	204	50
2021-02-11 19:56:45	204	50
2021-02-11 19:56:50	204	50
2021-02-11 19:56:55	204	50
2021-02-11 19:57:00	204	50
2021-02-11 19:57:05	108	50
2021-02-11 19:57:10	118	50
2021-02-11 19:57:15	204	50
2021-02-11 19:57:20	100	50
2021-02-11 19:57:25	204	50
2021-02-11 19:57:30	24	50
2021-02-11 19:57:35	64	50
2021-02-11 19:57:40	204	50
2021-02-11 19:57:45	74	50
2021-02-11 19:57:50	28	50
2021-02-11 19:57:55	204	50
2021-02-11 19:58:00	204	50
2021-02-11 19:58:05	204	50
2021-02-11 19:58:10	204	50
2021-02-11 19:58:15	204	34
2021-02-11 19:58:20	204	34
2021-02-11 19:58:25	204	34
2021-02-11 19:58:30	204	34
2021-02-11 19:58:35	204	34
2021-02-11 19:58:40	204	34
2021-02-11 19:58:45	204	34
2021-02-11 19:58:50	204	34
2021-02-11 19:58:55	204	34
2021-02-11 19:59:00	204	34
2021-02-11 19:59:05	204	34
2021-02-11 19:59:10	204	34
2021-02-11 19:59:15	204	34
2021-02-11 19:59:20	204	34
2021-02-11 19:59:25	204	34
2021-02-11 19:59:30	204	34
2021-02-11 19:59:35	204	34
2021-02-11 19:59:40	204	34
2021-02-11 19:59:45	204	34
2021-02-11 19:59:50	204	34
2021-02-11 19:59:55	204	34
2021-02-11 20:00:00	204	34
2021-02-11 20:00:05	204	34
2021-02-11 20:00:10	204	34
2021-02-11 20:00:15	204	43
2021-02-11 20:00:20	204	43
2021-02-11 20:00:25	204	43
2021-02-11 20:00:30	204	43
2021-02-11 20:00:35	204	43
2021-02-11 20:00:40	204	43
2021-02-11 20:00:45	204	43
2021-02-11 20:00:50	63	43
2021-02-11 20:00:55	204	43
2021-02-11 20:01:00	204	43
2021-02-11 20:01:05	204	43
2021-02-11 20:01:10	74	43
2021-02-11 20:01:15	204	43
2021-02-11 20:01:20	204	43
2021-02-11 20:01:25	204	43
2021-02-11 20:01:30	204	43
2021-02-11 20:01:35	204	43
2021-02-11 20:01:40	204	43
2021-02-11 20:01:45	204	43
2021-02-11 20:01:50	204	43
2021-02-11 20:01:55	204	43
2021-02-11 20:02:00	204	43
2021-02-11 20:02:05	204	43
2021-02-11 20:02:10	204	43
2021-02-11 20:02:15	204	41
2021-02-11 20:02:20	204	41
2021-02-11 20:02:25	204	41
2021-02-11 20:02:30	204	41
2021-02-11 20:02:35	204	41
2021-02-11 20:02:40	204	41
2021-02-11 20:02:45	204	41
2021-02-11 20:02:50	204	41
2021-02-11 20:02:55	204	41
2021-02-11 20:03:00	204	41
2021-02-11 20:03:05	204	41
2021-02-11 20:03:10	204	41
2021-02-11 20:03:15	204	41
2021-02-11 20:03:20	204	41
2021-02-11 20:03:25	204	41
2021-02-11 20:03:30	204	41
2021-02-11 20:03:35	204	41
2021-02-11 20:03:40	204	41
2021-02-11 20:03:45	204	41
2021-02-11 20:03:50	204	41
2021-02-11 20:03:55	204	41
2021-02-11 20:04:00	204	41
2021-02-11 20:04:05	204	41
2021-02-11 20:04:10	204	41
2021-02-11 20:04:15	204	49
2021-02-11 20:04:20	204	49
2021-02-11 20:04:25	204	49
2021-02-11 20:04:30	204	49
2021-02-11 20:04:35	204	49
2021-02-11 20:04:40	204	49
2021-02-11 20:04:45	204	49
2021-02-11 20:04:50	204	49
2021-02-11 20:04:55	204	49
2021-02-11 20:05:00	204	49
2021-02-11 20:05:05	204	49
2021-02-11 20:05:10	204	49
2021-02-11 20:05:15	204	49
2021-02-11 20:05:20	204	49
2021-02-11 20:05:25	204	49
2021-02-11 20:05:30	204	49
2021-02-11 20:05:35	204	49
2021-02-11 20:05:40	204	49
2021-02-11 20:05:45	204	49
2021-02-11 20:05:50	204	49
2021-02-11 20:05:55	204	49
2021-02-11 20:06:00	204	49
2021-02-11 20:06:05	204	49
2021-02-11 20:06:10	4	49
2021-02-11 20:06:15	204	63
2021-02-11 20:06:20	204	63
2021-02-11 20:06:25	204	63
2021-02-11 20:06:30	204	63
2021-02-11 20:06:35	204	63
2021-02-11 20:06:40	204	63
2021-02-11 20:06:45	204	63
2021-02-11 20:06:50	204	63
2021-02-11 20:06:55	204	63
2021-02-11 20:07:00	204	63
2021-02-11 20:07:05	204	63
2021-02-11 20:07:10	204	63
2021-02-11 20:07:15	204	63
2021-02-11 20:07:20	204	63
2021-02-11 20:07:25	204	63
2021-02-11 20:07:30	204	63
2021-02-11 20:07:35	204	63
2021-02-11 20:07:40	204	63
2021-02-11 20:07:45	204	63
2021-02-11 20:07:50	204	63
2021-02-11 20:07:55	204	63
2021-02-11 20:08:00	204	63
2021-02-11 20:08:05	204	63
2021-02-11 20:08:10	204	63
2021-02-11 20:08:15	204	53
2021-02-11 20:08:20	204	53
2021-02-11 20:08:25	204	53
2021-02-11 20:08:30	204	53
2021-02-11 20:08:35	204	53
2021-02-11 20:08:40	204	53
2021-02-11 20:08:45	204	53
2021-02-11 20:08:50	204	53
2021-02-11 20:08:55	204	53
2021-02-11 20:09:00	204	53
2021-02-11 20:09:05	204	53
2021-02-11 20:09:10	204	53
2021-02-11 20:09:15	204	53
2021-02-11 20:09:20	204	53
2021-02-11 20:09:25	204	53
2021-02-11 20:09:30	204	53
2021-02-11 20:09:35	204	53
2021-02-11 20:09:40	204	53
2021-02-11 20:09:45	204	53
2021-02-11 20:09:50	204	53
2021-02-11 20:09:55	204	53
2021-02-11 20:10:00	204	53
2021-02-11 20:10:05	204	53
2021-02-11 20:10:10	204	53
2021-02-11 20:10:15	204	16
2021-02-11 20:10:20	204	16
2021-02-11 20:10:25	204	16
2021-02-11 20:10:30	204	16
2021-02-11 20:10:35	204	16
2021-02-11 20:10:40	204	16
2021-02-11 20:10:45	204	16
2021-02-11 20:10:50	204	16
2021-02-11 20:10:55	204	16
2021-02-11 20:11:00	204	16
2021-02-11 20:11:05	204	16
2021-02-11 20:11:10	204	16
2021-02-11 20:11:15	204	16
2021-02-11 20:11:20	204	16
2021-02-11 20:11:25	204	16
2021-02-11 20:11:30	204	16
2021-02-11 20:11:35	32	16
2021-02-11 20:11:40	37	16
2021-02-11 20:11:45	204	16
2021-02-11 20:11:50	36	16
2021-02-11 20:11:55	25	16
2021-02-11 20:12:00	25	16
2021-02-11 20:12:05	31	16
2021-02-11 20:12:10	35	16
2021-02-11 20:12:15	35	17
2021-02-11 20:12:20	27	17
2021-02-11 20:12:25	27	17
2021-02-11 20:12:30	28	17
2021-02-11 20:12:35	34	17
2021-02-11 20:12:40	33	17
2021-02-11 20:12:45	29	17
2021-02-11 20:12:50	33	17
2021-02-11 20:12:55	31	17
2021-02-11 20:13:00	28	17
2021-02-11 20:13:05	28	17
2021-02-11 20:13:10	27	17
2021-02-11 20:13:15	28	17
2021-02-11 20:13:20	28	17
2021-02-11 20:13:25	48	17
2021-02-11 20:13:30	50	17
2021-02-11 20:13:35	27	17
2021-02-11 20:13:40	31	17
2021-02-11 20:13:45	23	17
2021-02-11 20:13:50	46	17
2021-02-11 20:13:55	37	17
2021-02-11 20:14:00	31	17
2021-02-11 20:14:05	32	17
2021-02-11 20:14:10	204	17
2021-02-11 20:14:15	33	16
2021-02-11 20:14:20	33	16
2021-02-11 20:14:25	30	16
2021-02-11 20:14:30	30	16
2021-02-11 20:14:35	29	16
2021-02-11 20:14:40	31	16
2021-02-11 20:14:45	34	16
2021-02-11 20:14:50	34	16
2021-02-11 20:14:55	35	16
2021-02-11 20:15:00	34	16
2021-02-11 20:15:05	44	16
2021-02-11 20:15:10	24	16
2021-02-11 20:15:15	24	16
2021-02-11 20:15:20	37	16
2021-02-11 20:15:25	44	16
2021-02-11 20:15:30	34	16
2021-02-11 20:15:35	35	16
2021-02-11 20:15:40	35	16
2021-02-11 20:15:45	27	16
2021-02-11 20:15:50	9	16
2021-02-11 20:15:55	39	16
2021-02-11 20:16:00	38	16
2021-02-11 20:16:05	43	16
2021-02-11 20:16:10	38	16
2021-02-11 20:16:15	38	16
2021-02-11 20:16:20	28	16
2021-02-11 20:16:25	35	16
2021-02-11 20:16:30	37	16
2021-02-11 20:16:35	36	16
2021-02-11 20:16:40	38	16
2021-02-11 20:16:45	39	16
2021-02-11 20:16:50	66	16
2021-02-11 20:16:55	40	16
2021-02-11 20:17:00	36	16
